"TD-HL","Hadjer Lamis","Chad","State"
"TD-KA","Kanem","Chad","State"
"TD-LC","Lac","Chad","State"
"TD-LO","Logone-Occidental","Chad","State"
"TD-LR","Logone-Oriental","Chad","State"
"TD-MA","Mandoul","Chad","State"
"TD-MC","Moyen-Chari","Chad","State"
"TD-ME","Mayo-Kébbi-Est","Chad","State"
"TD-MO","Mayo-Kébbi-Ouest","Chad","State"
"TD-ND","Ndjamena","Chad","State"
"TD-OD","Ouaddaï","Chad","State"
"TD-SA","Salamat","Chad","State"
"TD-TA","Tandjilé","Chad","State"
"TD-WF","Wadi Fira","Chad","State"
"CL",,"Chile","Country"
"CL-AI","Aisén del General Carlos Ibáñez del Campo","Chile","State"
"CL-AN","Antofagasta","Chile","State"
"CL-AR","Araucanía","Chile","State"
"CL-AT","Atacama","Chile","State"
"CL-BI","Bío-Bío","Chile","State"
"CL-CO","Coquimbo","Chile","State"
"CL-LI","Libertador General Bernardo O'Higgins","Chile","State"
"CL-LL","Los Lagos","Chile","State"
"CL-MA","Magallanes","Chile","State"
"CL-ML","Maule","Chile","State"
"CL-RM","Región Metropolitana de Santiago","Chile","State"
"CL-TA","Tarapacá","Chile","State"
"CL-VS","Valparaíso","Chile","State"
"CN",,"China","Country"
"CN-11","Beijing","China","State"
"CN-12","Tianjin","China","State"
"CN-13","Hebei","China","State"
"CN-14","Shanxi","China","State"
"CN-15","Nei Mongol","China","State"
"CN-21","Liaoning","China","State"
"CN-22","Jilin","China","State"
"CN-23","Heilongjiang","China","State"
"CN-31","Shanghai","China","State"
"CN-32","Jiangsu","China","State"
"CN-33","Zhejiang","China","State"
"CN-34","Anhui","China","State"
"CN-35","Fujian","China","State"
"CN-36","Jiangxi","China","State"
"CN-37","Shandong","China","State"
"CN-41","Henan","China","State"
"CN-42","Hubei","China","State"
"CN-43","Hunan","China","State"
"CN-44","Guangdong","China","State"
"CN-45","Guangxi","China","State"
"CN-46","Hainan","China","State"
"CN-50","Chongqing","China","State"
"CN-51","Sichuan","China","State"
"CN-52","Guizhou","China","State"
"CN-53","Yunnan","China","State"
"CN-54","Xizang","China","State"
"CN-61","Shaanxi","China","State"
"CN-62","Gansu","China","State"
"CN-63","Qinghai","China","State"
"CN-64","Ningxia","China","State"
"CN-65","Xinjiang","China","State"
"CX",,"Christmas Island","Country"
"CX-","Christmas Island","Christmas Island","State"
"CP",,"Clipperton Island","Country"
"CP-","Clipperton Island","Clipperton Island","State"
"CC",,"Cocos (Keeling) Islands","Country"
"CC-","Cocos (Keeling) Islands","Cocos (Keeling) Islands","State"
"CO",,"Colombia","Country"
"CO-AMA","Amazonas","Colombia","State"
"CO-ANT","Antioquia","Colombia","State"
"CO-ARA","Arauca","Colombia","State"
"CO-ATL","Atlántico","Colombia","State"
"CO-BOL","Bolívar","Colombia","State"
"CO-BOY","Boyacá","Colombia","State"
"CO-CAL","Caldas","Colombia","State"
"CO-CAQ","Caquetá","Colombia","State"
"CO-CAS","Casanare","Colombia","State"
"CO-CAU","Cauca","Colombia","State"
"CO-CES","Cesar","Colombia","State"
"CO-CHO","Chocó","Colombia","State"
"CO-COR","Córdoba","Colombia","State"
"CO-CUN","Cundinamarca","Colombia","State"
"CO-GUA","Guainía","Colombia","State"
"CO-GUV","Guaviare","Colombia","State"
"CO-HUI","Huila","Colombia","State"
"CO-LAG","La Guajira","Colombia","State"
"CO-MAG","Magdalena","Colombia","State"
"CO-MET","Meta","Colombia","State"
"CO-NAR","Nariño","Colombia","State"
"CO-NSA","Norte de Santander","Colombia","State"
"CO-PUT","Putumayo","Colombia","State"
"CO-QUI","Quindío","Colombia","State"
"CO-RIS","Risaralda","Colombia","State"
"CO-SAN","Santander","Colombia","State"
"CO-SAP","San Andrés, Providencia y Santa Catalina","Colombia","State"
"CO-SUC","Sucre","Colombia","State"
"CO-TOL","Tolima","Colombia","State"
"CO-VAC","Valle del Cauca","Colombia","State"
"CO-VAU","Vaupés","Colombia","State"
"CO-VID","Vichada","Colombia","State"
"KM",,"Comoros","Country"
"KM-A","Anjouan","Comoros","State"
"KM-G","Grande Comore","Comoros","State"
"KM-M","Mohéli","Comoros","State"
"CG",,"Congo","Country"
"CG-11","Bouenza","Congo","State"
"CG-12","Pool","Congo","State"
"CG-13","Sangha","Congo","State"
"CG-14","Plateaux","Congo","State"
"CG-15","Cuvette-Ouest","Congo","State"
"CG-2","Lékoumou","Congo","State"
"CG-5","Kouilou","Congo","State"
"CG-7","Likouala","Congo","State"
"CG-8","Cuvette","Congo","State"
"CG-9","Niari","Congo","State"
"CK",,"Cook Islands","Country"
"CK-","Cook Islands","Cook Islands","State"
"CR",,"Costa Rica","Country"
"CR-A","Alajuela","Costa Rica","State"
"CR-C","Cartago","Costa Rica","State"
"CR-G","Guanacaste","Costa Rica","State"
"CR-H","Heredia","Costa Rica","State"
"CR-L","Limón","Costa Rica","State"
"CR-P","Puntarenas","Costa Rica","State"
"CR-SJ","San José","Costa Rica","State"
"CI",,"Côte d'Ivoire","Country"
"CI-01","Lagunes (Région des)","Côte d'Ivoire","State"
"CI-02","Haut-Sassandra (Région du)","Côte d'Ivoire","State"
"CI-03","Savanes (Région des)","Côte d'Ivoire","State"
"CI-04","Vallée du Bandama (Région de la)","Côte d'Ivoire","State"
"CI-05","Moyen-Comoé (Région du)","Côte d'Ivoire","State"
"CI-06","18 Montagnes (Région des)","Côte d'Ivoire","State"
"CI-07","Lacs (Région des)","Côte d'Ivoire","State"
"CI-08","Zanzan (Région du)","Côte d'Ivoire","State"
"CI-09","Bas-Sassandra (Région du)","Côte d'Ivoire","State"
"CI-10","Denguélé (Région du)","Côte d'Ivoire","State"
"CI-11","Nzi-Comoé (Région)","Côte d'Ivoire","State"
"CI-12","Marahoué (Région de la)","Côte d'Ivoire","State"
"CI-13","Sud-Comoé (Région du)","Côte d'Ivoire","State"
"CI-14","Worodougou (Région du)","Côte d'Ivoire","State"
"CI-15","Sud-Bandama (Région du)","Côte d'Ivoire","State"
"CI-16","Agnébi (Région de l')","Côte d'Ivoire","State"
"CI-17","Bafing (Région du)","Côte d'Ivoire","State"
"CI-18","Fromager (Région du)","Côte d'Ivoire","State"
"CI-19","Moyen-Cavally (Région du)","Côte d'Ivoire","State"
"HR",,"Croatia","Country"
"HR-01","Zagrebacka županija","Croatia","State"
"HR-02","Krapinsko-zagorska županija","Croatia","State"
"HR-03","Sisacko-moslavacka županija","Croatia","State"
"HR-04","Karlovacka županija","Croatia","State"
"HR-05","Varaždinska županija","Croatia","State"
"HR-06","Koprivnicko-križevacka županija","Croatia","State"
"HR-07","Bjelovarsko-bilogorska županija","Croatia","State"
"HR-08","Primorsko-goranska županija","Croatia","State"
"HR-09","Licko-senjska županija","Croatia","State"
"HR-10","Viroviticko-podravska županija","Croatia","State"
"HR-11","Požeško-slavonska županija","Croatia","State"
"HR-12","Brodsko-posavska županija","Croatia","State"
"HR-13","Zadarska županija","Croatia","State"
"HR-14","Osjecko-baranjska županija","Croatia","State"
"HR-15","Šibensko-kninska županija","Croatia","State"
"HR-16","Vukovarsko-srijemska županija","Croatia","State"
"HR-17","Splitsko-dalmatinska županija","Croatia","State"
"HR-18","Istarska županija","Croatia","State"
"HR-19","Dubrovacko-neretvanska županija","Croatia","State"
"HR-20","Medimurska županija","Croatia","State"
"HR-21","Grad Zagreb","Croatia","State"
"CU",,"Cuba","Country"
"CU-01","Pinar del Río","Cuba","State"
"CU-02","La Habana","Cuba","State"
"CU-03","Ciudad de La Habana","Cuba","State"
"CU-04","Matanzas","Cuba","State"
"CU-05","Villa Clara","Cuba","State"
"CU-06","Cienfuegos","Cuba","State"
"CU-07","Sancti Spíritus","Cuba","State"
"CU-08","Ciego de Ávila","Cuba","State"
"CU-09","Camagüey","Cuba","State"
"CU-10","Las Tunas","Cuba","State"
"CU-11","Holguín","Cuba","State"
"CU-12","Granma","Cuba","State"
"CU-13","Santiago de Cuba","Cuba","State"
"CU-14","Guantánamo","Cuba","State"
"CU-99","Isla de la Juventud","Cuba","State"
"CY",,"Cyprus","Country"
"CY-01","Lefkosia","Cyprus","State"
"CY-02","Lemesos","Cyprus","State"
"CY-03","Larnaka","Cyprus","State"
"CY-04","Ammochostos","Cyprus","State"
"CY-05","Pafos","Cyprus","State"
"CY-06","Keryneia","Cyprus","State"
"CZ",,"Czech Republic","Country"
"CZ-JC","Jihoceský kraj","Czech Republic","State"
"CZ-JM","Jihomoravský kraj","Czech Republic","State"
"CZ-KA","Karlovarský kraj","Czech Republic","State"
"CZ-KR","Královéhradecký kraj","Czech Republic","State"
"CZ-LI","Liberecký kraj","Czech Republic","State"
"CZ-MO","Moravskoslezský kraj","Czech Republic","State"
"CZ-OL","Olomoucký kraj","Czech Republic","State"
"CZ-PA","Pardubický kraj","Czech Republic","State"
"CZ-PL","Plzenský kraj","Czech Republic","State"
"CZ-ST","Stredoceský kraj","Czech Republic","State"
"CZ-US","Ústecký kraj","Czech Republic","State"
"CZ-VY","Vysocina","Czech Republic","State"
"CZ-ZL","Zlínský kraj","Czech Republic","State"
"DK",,"Denmark","Country"
"DK-81","Region Nordjylland","Denmark","State"
"DK-82","Region Midtjylland","Denmark","State"
"DK-83","Region Syddanmark","Denmark","State"
"DK-84","Region Hovedstaden","Denmark","State"
"DK-85","Region Sjælland","Denmark","State"
"DJ",,"Djibouti","Country"
"DJ-AS","Ali Sabieh","Djibouti","State"
"DJ-DI","Dikhil","Djibouti","State"
"DJ-DJ","Djibouti","Djibouti","State"
"DJ-OB","Obock","Djibouti","State"
"DJ-TA","Tadjourah","Djibouti","State"
"DM",,"Dominica","Country"
"DM-02","Saint Andrew","Dominica","State"
"DM-03","Saint David","Dominica","State"
"DM-04","Saint George","Dominica","State"
"DM-05","Saint John","Dominica","State"
"DM-06","Saint Joseph","Dominica","State"
"DM-07","Saint Luke","Dominica","State"
"DM-08","Saint Mark","Dominica","State"
"DM-09","Saint Patrick","Dominica","State"
"DM-10","Saint Paul","Dominica","State"
"DM-11","Saint Peter","Dominica","State"
"DO",,"Dominican Republic","Country"
"DO-01","Distrito Nacional (Santo Domingo)","Dominican Republic","State"
"DO-02","Azua","Dominican Republic","State"
"DO-03","Bahoruco","Dominican Republic","State"
"DO-04","Barahona","Dominican Republic","State"
"DO-05","Dajabón","Dominican Republic","State"
"DO-06","Duarte","Dominican Republic","State"
"DO-07","La Estrelleta","Dominican Republic","State"
"DO-08","El Seybo","Dominican Republic","State"
"DO-09","Espaillat","Dominican Republic","State"
"DO-10","Independencia","Dominican Republic","State"
"DO-11","La Altagracia","Dominican Republic","State"
"DO-12","La Romana","Dominican Republic","State"
"DO-13","La Vega","Dominican Republic","State"
"DO-14","María Trinidad Sánchez","Dominican Republic","State"
"DO-15","Monte Cristi","Dominican Republic","State"
"DO-16","Pedernales","Dominican Republic","State"
"DO-17","Peravia","Dominican Republic","State"
"DO-18","Puerto Plata","Dominican Republic","State"
"DO-19","Salcedo","Dominican Republic","State"
"DO-20","Samaná","Dominican Republic","State"
"DO-21","San Cristóbal","Dominican Republic","State"
"DO-22","San Juan","Dominican Republic","State"
"DO-23","San Pedro de Macorís","Dominican Republic","State"
"DO-24","Sánchez Ramírez","Dominican Republic","State"
"DO-25","Santiago","Dominican Republic","State"
"DO-26","Santiago Rodríguez","Dominican Republic","State"
"DO-27","Valverde","Dominican Republic","State"
"DO-28","Monseñor Nouel","Dominican Republic","State"
"DO-29","Monte Plata","Dominican Republic","State"
"DO-30","Hato Mayor","Dominican Republic","State"
"DO-31","San José de Ocoa","Dominican Republic","State"
"DO-32","Santo Domingo","Dominican Republic","State"
"CD",,"DR Congo","Country"
"CD-BC","Bas-Congo","DR Congo","State"
"CD-BN","Bandundu","DR Congo","State"
"CD-EQ","Équateur","DR Congo","State"
"CD-KA","Katanga","DR Congo","State"
"CD-KE","Kasai-Oriental","DR Congo","State"
"CD-KN","Kinshasa","DR Congo","State"
"CD-KW","Kasai-Occidental","DR Congo","State"
"CD-OR","Orientale","DR Congo","State"
"CD-SK","Sud-Kivu","DR Congo","State"
"EC",,"Ecuador","Country"
"EC-A","Azuay","Ecuador","State"
"EC-B","Bolívar","Ecuador","State"
"EC-C","Carchi","Ecuador","State"
"EC-D","Orellana","Ecuador","State"
"EC-E","Esmeraldas","Ecuador","State"
"EC-F","Cañar","Ecuador","State"
"EC-G","Guayas","Ecuador","State"
"EC-H","Chimborazo","Ecuador","State"
"EC-I","Imbabura","Ecuador","State"
"EC-L","Loja","Ecuador","State"
"EC-M","Manabí","Ecuador","State"
"EC-N","Napo","Ecuador","State"
"EC-O","El Oro","Ecuador","State"
"EC-P","Pichincha","Ecuador","State"
"EC-R","Los Ríos","Ecuador","State"
"EC-S","Morona-Santiago","Ecuador","State"
"EC-T","Tungurahua","Ecuador","State"
"EC-U","Sucumbíos","Ecuador","State"
"EC-W","Galápagos","Ecuador","State"
"EC-X","Cotopaxi","Ecuador","State"
"EC-Y","Pastaza","Ecuador","State"
"EC-Z","Zamora-Chinchipe","Ecuador","State"
"EG",,"Egypt","Country"
"EG-ALX","Al Iskandariyah","Egypt","State"
"EG-ASN","Aswan","Egypt","State"
"EG-AST","Asyut","Egypt","State"
"EG-BA","Al Bahr al Ahmar","Egypt","State"
"EG-BH","Al Buhayrah","Egypt","State"
"EG-BNS","Bani Suwayf","Egypt","State"
"EG-C","Al Qahirah","Egypt","State"
"EG-DK","Ad Daqahliyah","Egypt","State"
"EG-DT","Dumyat","Egypt","State"
"EG-FYM","Al Fayyum","Egypt","State"
"EG-GH","Al Gharbiyah","Egypt","State"
"EG-GZ","Al Jizah","Egypt","State"
"EG-IS","Al Isma‘iliyah","Egypt","State"
"EG-JS","Janub Sina'","Egypt","State"
"EG-KB","Al Qalyubiyah","Egypt","State"
"EG-KFS","Kafr ash Shaykh","Egypt","State"
"EG-KN","Qina","Egypt","State"
"EG-MN","Al Minya","Egypt","State"
"EG-MNF","Al Minufiyah","Egypt","State"
"EG-MT","Matruh","Egypt","State"
"EG-PTS","Bur Sa‘id","Egypt","State"
"EG-SHG","Suhaj","Egypt","State"
"EG-SHR","Ash Sharqiyah","Egypt","State"
"EG-SIN","Shamal Sina'","Egypt","State"
"EG-SUZ","As Suways","Egypt","State"
"EG-WAD","Al Wadi al Jadid","Egypt","State"
"SV",,"El Salvador","Country"
"SV-AH","Ahuachapán","El Salvador","State"
"SV-CA","Cabañas","El Salvador","State"
"SV-CH","Chalatenango","El Salvador","State"
"SV-CU","Cuscatlán","El Salvador","State"
"SV-LI","La Libertad","El Salvador","State"
"SV-MO","Morazán","El Salvador","State"
"SV-PA","La Paz","El Salvador","State"
"SV-SA","Santa Ana","El Salvador","State"
"SV-SM","San Miguel","El Salvador","State"
"SV-SO","Sonsonate","El Salvador","State"
"SV-SS","San Salvador","El Salvador","State"
"SV-SV","San Vicente","El Salvador","State"
"SV-UN","La Unión","El Salvador","State"
"SV-US","Usulután","El Salvador","State"
"GQ",,"Equatorial Guinea","Country"
"GQ-C","Región Continental","Equatorial Guinea","State"
"GQ-I","Región Insular","Equatorial Guinea","State"
"ER",,"Eritrea","Country"
"ER-AN","Anseba","Eritrea","State"
"ER-DK","Debubawi Keyih Bahri","Eritrea","State"
"ER-DU","Debub","Eritrea","State"
"ER-GB","Gash-Barka","Eritrea","State"
"ER-MA","Maakel","Eritrea","State"
"ER-SK","Semien-Keih-Bahri","Eritrea","State"
"EE",,"Estonia","Country"
"EE-37","Harjumaa","Estonia","State"
"EE-39","Hiiumaa","Estonia","State"
"EE-44","Ida-Virumaa","Estonia","State"
"EE-49","Jõgevamaa","Estonia","State"
"EE-51","Järvamaa","Estonia","State"
"EE-59","Lääne-Virumaa","Estonia","State"
"EE-65","Põlvamaa","Estonia","State"
"EE-67","Pärnumaa","Estonia","State"
"EE-70","Raplamaa","Estonia","State"
"EE-74","Saaremaa","Estonia","State"
"EE-78","Tartumaa","Estonia","State"
"EE-82","Valgamaa","Estonia","State"
"EE-84","Viljandimaa","Estonia","State"
"EE-86","Võrumaa","Estonia","State"
"ET",,"Ethiopia","Country"
"ET-AA","Addis Ababa","Ethiopia","State"
"ET-AF","Afar","Ethiopia","State"
"ET-AM","Amara","Ethiopia","State"
"ET-BE","Benshangul-Gumaz","Ethiopia","State"
"ET-DD","Dire Dawa","Ethiopia","State"
"ET-GA","Gambela Peoples","Ethiopia","State"
"ET-HA","Harari People","Ethiopia","State"
"ET-OR","Oromia","Ethiopia","State"
"ET-SN","Southern Nations, Nationalities and Peoples","Ethiopia","State"
"ET-SO","Somali","Ethiopia","State"
"ET-TI","Tigrai","Ethiopia","State"
"FK",,"Falkland Islands (Malvinas)","Country"
"FK-","Falkland Islands (Malvinas)","Falkland Islands (Malvinas)","State"
"FO",,"Faroe Islands","Country"
"FO-","Faroe Islands","Faroe Islands","State"
"FJ",,"Fiji","Country"
"FJ-C","Central","Fiji","State"
"FJ-E","Eastern","Fiji","State"
"FJ-N","Northern","Fiji","State"
"FJ-R","Rotuma","Fiji","State"
"FJ-W","Western","Fiji","State"
"FI",,"Finland","Country"
"FI-ES","Etelä-Suomen lääni","Finland","State"
"FI-IS","Itä-Suomen lääni","Finland","State"
"FI-LL","Lapin lääni","Finland","State"
"FI-LS","Länsi-Suomen lääni","Finland","State"
"FI-OL","Oulun lääni","Finland","State"
"FR",,"France","Country"
"FR-A","Alsace","France","State"
"FR-B","Aquitaine","France","State"
"FR-C","Auvergne","France","State"
"FR-D","Bourgogne","France","State"
"FR-E","Bretagne","France","State"
"FR-F","Centre","France","State"
"FR-G","Champagne-Ardenne","France","State"
"FR-H","Corse","France","State"
"FR-I","Franche-Comté","France","State"
"FR-J","Île-de-France","France","State"
"FR-K","Languedoc-Roussillon","France","State"
"FR-L","Limousin","France","State"
"FR-M","Lorraine","France","State"
"FR-N","Midi-Pyrénées","France","State"
"FR-O","Nord-Pas-de-Calais","France","State"
"FR-P","Basse-Normandie","France","State"
"FR-Q","Haute-Normandie","France","State"
"FR-R","Pays-de-la-Loire","France","State"
"FR-S","Picardie","France","State"
"FR-T","Poitou-Charentes","France","State"
"FR-U","Provence-Alpes-Côte-d'Azur","France","State"
"FR-V","Rhône-Alpes","France","State"
"GF",,"French Guiana","Country"
"GF-","French Guiana","French Guiana","State"
"PF",,"French Polynesia","Country"
"PF-","French Polynesia","French Polynesia","State"
"TF",,"French Southern and Antarctic Lands","Country"
"TF-","French Southern and Antarctic Lands","French Southern and Antarctic Lands","State"
"GA",,"Gabon","Country"
"GA-1","Estuaire","Gabon","State"
"GA-2","Haut-Ogooué","Gabon","State"
"GA-3","Moyen-Ogooué","Gabon","State"
"GA-4","Ngounié","Gabon","State"
"GA-5","Nyanga","Gabon","State"
"GA-6","Ogooué-Ivindo","Gabon","State"
"GA-7","Ogooué-Lolo","Gabon","State"
"GA-8","Ogooué-Maritime","Gabon","State"
"GA-9","Woleu-Ntem","Gabon","State"
"GM",,"Gambia","Country"
"GM-B","Banjul","Gambia","State"
"GM-L","Lower River","Gambia","State"
"GM-M","Central River","Gambia","State"
"GM-N","North Bank","Gambia","State"
"GM-U","Upper River","Gambia","State"
"GM-W","Western","Gambia","State"
"GE",,"Georgia","Country"
"GE-AB","Abkhazia","Georgia","State"
"GE-AJ","Ajaria","Georgia","State"
"GE-GU","Guria","Georgia","State"
"GE-IM","Imeret'i","Georgia","State"
"GE-KA","Kakhet'i","Georgia","State"
"GE-KK","K'vemo K'art'li","Georgia","State"
"GE-MM","Mts'khet'a-Mt'ianet'i","Georgia","State"
"GE-RL","Racha-Lech'khumi-K'vemo Svanet'i","Georgia","State"
"GE-SJ","Samts'khe-Javakhet'i","Georgia","State"
"GE-SK","Shida K'art'li","Georgia","State"
"GE-SZ","Samegrelo-Zemo Svanet'i","Georgia","State"
"GE-TB","T'bilisi","Georgia","State"
"DE",,"Germany","Country"
"DE-BB","Brandenburg","Germany","State"
"DE-BE","Berlin","Germany","State"
"DE-BW","Baden-Württemberg","Germany","State"
"DE-BY","Bayern","Germany","State"
"DE-HB","Bremen","Germany","State"
"DE-HE","Hessen","Germany","State"
"DE-HH","Hamburg","Germany","State"
"DE-MV","Mecklenburg-Vorpommern","Germany","State"
"DE-NI","Niedersachsen","Germany","State"
"DE-NW","Nordrhein-Westfalen","Germany","State"
"DE-RP","Rheinland-Pfalz","Germany","State"
"DE-SH","Schleswig-Holstein","Germany","State"
"DE-SL","Saarland","Germany","State"
"DE-SN","Sachsen","Germany","State"
"DE-ST","Sachsen-Anhalt","Germany","State"
"DE-TH","Thüringen","Germany","State"
"GH",,"Ghana","Country"
"GH-AA","Greater Accra","Ghana","State"
"GH-AH","Ashanti","Ghana","State"
"GH-BA","Brong-Ahafo","Ghana","State"
"GH-CP","Central","Ghana","State"
"GH-EP","Eastern","Ghana","State"
"GH-NP","Northern","Ghana","State"
"GH-TV","Volta","Ghana","State"
"GH-UE","Upper East","Ghana","State"
"GH-UW","Upper West","Ghana","State"
"GH-WP","Western","Ghana","State"
"GI",,"Gibraltar","Country"
"GI-","Gibraltar","Gibraltar","State"
"GR",,"Greece","Country"
"GR-69","Agio Oros","Greece","State"
"GR-A","Anatoliki Makedonia kai Thraki","Greece","State"
"GR-B","Kentriki Makedonia","Greece","State"
"GR-C","Dytiki Makedonia","Greece","State"
"GR-D","Ipeiros","Greece","State"
"GR-E","Thessalia","Greece","State"
"GR-G","Dytiki Ellada","Greece","State"
"GR-H","Sterea Ellada","Greece","State"
"GR-I","Attiki","Greece","State"
"GR-J","Peloponnisos","Greece","State"
"GR-K","Voreio Aigaio","Greece","State"
"GR-L","Notio Aigaio","Greece","State"
"GR-M","Kriti","Greece","State"
"GL",,"Greenland","Country"
"GL-","Greenland","Greenland","State"
"GD",,"Grenada","Country"
"GD-01","Saint Andrew","Grenada","State"
"GD-02","Saint David","Grenada","State"
"GD-03","Saint George","Grenada","State"
"GD-04","Saint John","Grenada","State"
"GD-05","Saint Mark","Grenada","State"
"GD-06","Saint Patrick","Grenada","State"
"GD-10","Southern Grenadine Islands","Grenada","State"
"GP",,"Guadeloupe","Country"
"GP-","Guadeloupe","Guadeloupe","State"
"GU",,"Guam","Country"
"GU-","Guam","Guam","State"
"GT",,"Guatemala","Country"
"GT-AV","Alta Verapaz","Guatemala","State"
"GT-BV","Baja Verapaz","Guatemala","State"
"GT-CM","Chimaltenango","Guatemala","State"
"GT-CQ","Chiquimula","Guatemala","State"
"GT-ES","Escuintla","Guatemala","State"
"GT-GU","Guatemala","Guatemala","State"
"GT-HU","Huehuetenango","Guatemala","State"
"GT-IZ","Izabal","Guatemala","State"
"GT-JA","Jalapa","Guatemala","State"
"GT-JU","Jutiapa","Guatemala","State"
"GT-PE","Petén","Guatemala","State"
"GT-PR","El Progreso","Guatemala","State"
"GT-QC","Quiché","Guatemala","State"
"GT-QZ","Quetzaltenango","Guatemala","State"
"GT-RE","Retalhuleu","Guatemala","State"
"GT-SA","Sacatepéquez","Guatemala","State"
"GT-SM","San Marcos","Guatemala","State"
"GT-SO","Sololá","Guatemala","State"
"GT-SR","Santa Rosa","Guatemala","State"
"GT-SU","Suchitepéquez","Guatemala","State"
"GT-TO","Totonicapán","Guatemala","State"
"GT-ZA","Zacapa","Guatemala","State"
"GG",,"Guernsey","Country"
"GG-","Guernsey","Guernsey","State"
"GN",,"Guinea","Country"
"GN-B","Boké, Gouvernorat de","Guinea","State"
"GN-C","Conakry","Guinea","State"
"GN-D","Kindia, Gouvernorat de","Guinea","State"
"GN-F","Faranah, Gouvernorat de","Guinea","State"
"GN-K","Kankan, Gouvernorat de","Guinea","State"
"GN-L","Labé, Gouvernorat de","Guinea","State"
"GN-M","Mamou, Gouvernorat de","Guinea","State"
"GN-N","Nzérékoré, Gouvernorat de","Guinea","State"
"GW",,"Guinea-Bissau","Country"
"GW-BS","Bissau","Guinea-Bissau","State"
"GW-L","Leste","Guinea-Bissau","State"
"GW-N","Norte","Guinea-Bissau","State"
"GW-S","Sul","Guinea-Bissau","State"
"GY",,"Guyana","Country"
"GY-BA","Barima-Waini","Guyana","State"
"GY-CU","Cuyuni-Mazaruni","Guyana","State"
"GY-DE","Demerara-Mahaica","Guyana","State"
"GY-EB","East Berbice-Corentyne","Guyana","State"
"GY-ES","Essequibo Islands-West Demerara","Guyana","State"
"GY-MA","Mahaica-Berbice","Guyana","State"
"GY-PM","Pomeroon-Supenaam","Guyana","State"
"GY-PT","Potaro-Siparuni","Guyana","State"
"GY-UD","Upper Demerara-Berbice","Guyana","State"
"GY-UT","Upper Takutu-Upper Essequibo","Guyana","State"
"HT",,"Haiti","Country"
"HT-AR","Artibonite","Haiti","State"
"HT-CE","Centre","Haiti","State"
"HT-GA","Grande-Anse","Haiti","State"
"HT-ND","Nord","Haiti","State"
"HT-NE","Nord-Est","Haiti","State"
"HT-NI","Nippes","Haiti","State"
"HT-NO","Nord-Ouest","Haiti","State"
"HT-OU","Ouest","Haiti","State"
"HT-SD","Sud","Haiti","State"
"HT-SE","Sud-Est","Haiti","State"
"HM",,"Heard Island and McDonald Islands","Country"
"HM-","Heard Island and McDonald Islands","Heard Island and McDonald Islands","State"
"HN",,"Honduras","Country"
"HN-AT","Atlántida","Honduras","State"
"HN-CH","Choluteca","Honduras","State"
"HN-CL","Colón","Honduras","State"
"HN-CM","Comayagua","Honduras","State"
"HN-CP","Copán","Honduras","State"
"HN-CR","Cortés","Honduras","State"
"HN-EP","El Paraíso","Honduras","State"
"HN-FM","Francisco Morazán","Honduras","State"
"HN-GD","Gracias a Dios","Honduras","State"
"HN-IB","Islas de la Bahía","Honduras","State"
"HN-IN","Intibucá","Honduras","State"
"HN-LE","Lempira","Honduras","State"
"HN-LP","La Paz","Honduras","State"
"HN-OC","Ocotepeque","Honduras","State"
"HN-OL","Olancho","Honduras","State"
"HN-SB","Santa Bárbara","Honduras","State"
"HN-VA","Valle","Honduras","State"
"HN-YO","Yoro","Honduras","State"
"HK",,"Hong Kong","Country"
"HK-","Hong Kong","Hong Kong","State"
"HU",,"Hungary","Country"
"HU-BA","Baranya","Hungary","State"
"HU-BE","Békés","Hungary","State"
"HU-BK","Bács-Kiskun","Hungary","State"
"HU-BU","Budapest","Hungary","State"
"HU-BZ","Borsod-Abaúj-Zemplén","Hungary","State"
"HU-CS","Csongrád","Hungary","State"
"HU-FE","Fejér","Hungary","State"
"HU-GS","Gyor-Moson-Sopron","Hungary","State"
"HU-HB","Hajdú-Bihar","Hungary","State"
"HU-HE","Heves","Hungary","State"
"HU-JN","Jász-Nagykun-Szolnok","Hungary","State"
"HU-KE","Komárom-Esztergom","Hungary","State"
"HU-NO","Nógrád","Hungary","State"
"HU-PE","Pest","Hungary","State"
"HU-SO","Somogy","Hungary","State"
"HU-SZ","Szabolcs-Szatmár-Bereg","Hungary","State"
"HU-TO","Tolna","Hungary","State"
"HU-VA","Vas","Hungary","State"
"HU-VE","Veszprém","Hungary","State"
"HU-ZA","Zala","Hungary","State"
"IS",,"Iceland","Country"
"IS-1","Höfuðborgarsvæði utan Reykjavíkur","Iceland","State"
"IS-2","Suðurnes","Iceland","State"
"IS-3","Vesturland","Iceland","State"
"IS-4","Vestfirðir","Iceland","State"
"IS-5","Norðurland vestra","Iceland","State"
"IS-6","Norðurland eystra","Iceland","State"
"IS-7","Austurland","Iceland","State"
"IS-8","Suðurland","Iceland","State"
"IN",,"India","Country"
"IN-AN","Andaman and Nicobar Islands","India","State"
"IN-AP","Andhra Pradesh","India","State"
"IN-AR","Arunachal Pradesh","India","State"
"IN-AS","Assam","India","State"
"IN-BR","Bihar","India","State"
"IN-CH","Chandigarh","India","State"
"IN-CT","Chhattisgarh","India","State"
"IN-DD","Daman and Diu","India","State"
"IN-DL","Delhi","India","State"
"IN-DN","Dadra and Nagar Haveli","India","State"
